"Date","game_name","team_name","player_name","shift_number","period","start_clock","end_clock","shift_length"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Caroline Harvey","14","2","19:24","18:19","1:05"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Cayla Barnes","12","2","19:24","18:19","1:05"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Laura Stacey","8","2","19:17","18:37","0:40"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Abby Roque","11","2","19:08","18:10","0:58"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Hilary Knight","12","2","19:08","18:00","1:08"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Kristin O'Neill","8","2","19:08","17:53","1:15"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Emily Clark","8","2","18:58","18:39","0:19"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Abbey Murphy","11","2","18:58","18:24","0:34"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Ella Shelton","15","2","18:58","17:53","1:05"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Ashton Bell","17","2","18:58","17:10","1:48"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Emma Maltais","6","2","18:39","17:10","1:29"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Loren Gabel","7","2","18:37","17:50","0:47"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Britta Curl","8","2","18:24","17:35","0:49"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Rory Guilday","12","2","18:19","17:27","0:52"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Savannah Harmon","9","2","18:19","17:27","0:52"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Alex Carpenter","8","2","18:10","17:31","0:39"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Hannah Bilka","7","2","18:00","17:25","0:35"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Sarah Nurse","8","2","17:53","17:13","0:40"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jamie Bourbonnais","8","2","17:53","16:42","1:11"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Danielle Serdachny","7","2","17:50","16:42","1:08"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Lacey Eden","9","2","17:35","16:42","0:53"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Kelly Pannek","9","2","17:31","16:42","0:49"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Allyson Simpson","7","2","17:27","16:42","0:45"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Megan Keller","19","2","17:27","16:42","0:45"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Hayley Scamurra","8","2","17:25","16:42","0:43"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Julia Gosling","8","2","17:13","16:42","0:31"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jennifer Gardiner","7","2","17:10","16:42","0:28"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Renata Fast","16","2","17:10","16:42","0:28"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Emily Clark","9","2","16:42","15:28","1:14"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Taylor Heise","10","2","16:42","15:28","1:14"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Haley Winn","11","2","16:42","15:28","1:14"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Abby Roque","12","2","16:42","15:28","1:14"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Alex Carpenter","9","2","16:42","15:28","1:14"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Blayre Turnbull","11","2","16:42","15:15","1:27"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Renata Fast","17","2","16:42","15:15","1:27"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jocelyne Larocque","16","2","16:42","15:15","1:27"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Hannah Bilka","8","2","16:42","15:15","1:27"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Abby Roque","13","2","15:28","15:15","0:13"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Laura Stacey","9","2","15:28","14:35","0:53"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Kirsten Simms","12","2","15:28","14:30","0:58"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Caroline Harvey","15","2","15:28","14:25","1:03"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Hilary Knight","13","2","15:28","14:25","1:03"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Kristin O'Neill","9","2","15:15","14:30","0:45"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Ashton Bell","18","2","15:15","14:30","0:45"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Ella Shelton","16","2","15:15","14:30","0:45"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Tessa Janecke","10","2","15:15","14:30","0:45"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Abbey Murphy","12","2","15:15","14:25","0:50"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Julia Gosling","9","2","14:42","14:25","0:17"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Brianne Jenner","11","2","14:35","14:25","0:10"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Nicole Gosling","8","2","14:30","14:25","0:05"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jamie Bourbonnais","9","2","14:30","14:25","0:05"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Marie-Philip Poulin","12","2","14:30","14:25","0:05"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Kirsten Simms","13","2","14:30","14:25","0:05"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Tessa Janecke","11","2","14:30","14:25","0:05"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Savannah Harmon","10","2","14:25","14:00","0:25"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Sophie Jaques","4","2","14:25","13:47","0:38"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jocelyne Larocque","17","2","14:25","13:47","0:38"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Blayre Turnbull","12","2","14:25","13:44","0:41"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Marie-Philip Poulin","13","2","14:25","13:44","0:41"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Brianne Jenner","12","2","14:25","13:41","0:44"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Britta Curl","9","2","14:25","13:39","0:46"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Lacey Eden","10","2","14:25","13:31","0:54"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Casey O'Brien","3","2","14:25","13:27","0:58"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Megan Keller","20","2","14:25","13:27","0:58"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Rory Guilday","13","2","14:00","13:27","0:33"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Nicole Gosling","9","2","13:47","13:27","0:20"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jamie Bourbonnais","10","2","13:47","13:27","0:20"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Loren Gabel","8","2","13:44","13:27","0:17"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Sarah Nurse","9","2","13:44","13:27","0:17"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Emma Maltais","7","2","13:41","13:27","0:14"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Hayley Scamurra","9","2","13:39","13:27","0:12"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Kelly Pannek","10","2","13:31","13:27","0:04"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Nicole Gosling","10","2","13:27","12:55","0:32"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Emma Maltais","8","2","13:27","12:55","0:32"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jamie Bourbonnais","11","2","13:27","12:55","0:32"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Loren Gabel","9","2","13:27","12:55","0:32"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Sarah Nurse","10","2","13:27","12:55","0:32"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Lacey Eden","11","2","13:27","12:55","0:32"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Caroline Harvey","16","2","13:27","12:55","0:32"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Hayley Scamurra","10","2","13:27","12:55","0:32"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Kelly Pannek","11","2","13:27","12:55","0:32"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Megan Keller","21","2","13:27","12:55","0:32"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Kristin O'Neill","10","2","12:55","12:11","0:44"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Ashton Bell","19","2","12:55","12:11","0:44"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Ella Shelton","17","2","12:55","12:11","0:44"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Emily Clark","10","2","12:55","12:11","0:44"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Laura Stacey","10","2","12:55","12:11","0:44"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Kirsten Simms","14","2","12:55","12:11","0:44"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Taylor Heise","12","2","12:55","12:11","0:44"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Tessa Janecke","12","2","12:55","12:11","0:44"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Haley Winn","12","2","12:55","12:11","0:44"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Cayla Barnes","13","2","12:55","12:11","0:44"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Blayre Turnbull","13","2","12:11","11:41","0:30"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Marie-Philip Poulin","14","2","12:11","11:41","0:30"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Brianne Jenner","13","2","12:11","11:41","0:30"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Laura Stacey","11","2","12:11","11:41","0:30"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jocelyne Larocque","18","2","12:11","11:41","0:30"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Savannah Harmon","11","2","12:11","11:41","0:30"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Hayley Scamurra","11","2","12:11","11:41","0:30"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Kelly Pannek","12","2","12:11","11:41","0:30"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Megan Keller","22","2","12:11","11:41","0:30"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Danielle Serdachny","8","2","11:41","11:00","0:41"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Rory Guilday","15","2","11:41","10:58","0:43"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Lacey Eden","12","2","11:41","10:58","0:43"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Britta Curl","10","2","11:41","10:58","0:43"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Cayla Barnes","14","2","11:41","10:58","0:43"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Sarah Nurse","11","2","11:41","10:57","0:44"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jamie Bourbonnais","12","2","11:41","10:47","0:54"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Loren Gabel","10","2","11:41","10:47","0:54"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Ella Shelton","18","2","11:41","10:47","0:54"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Anne Cherkowski","5","2","11:00","9:46","1:14"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Casey O'Brien","4","2","10:58","10:18","0:40"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Tessa Janecke","13","2","10:58","10:18","0:40"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Savannah Harmon","12","2","10:58","10:18","0:40"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Megan Keller","23","2","10:58","10:18","0:40"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Julia Gosling","10","2","10:57","9:20","1:37"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jennifer Gardiner","8","2","10:47","9:46","1:01"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Renata Fast","18","2","10:47","9:20","1:27"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jocelyne Larocque","19","2","10:47","9:16","1:31"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Kelly Pannek","13","2","10:18","9:59","0:19"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Hayley Scamurra","12","2","10:18","9:47","0:31"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Caroline Harvey","17","2","10:18","9:28","0:50"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Haley Winn","13","2","10:18","9:07","1:11"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Taylor Heise","13","2","10:11","9:59","0:12"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Abby Roque","14","2","9:59","9:07","0:52"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Hilary Knight","14","2","9:59","9:07","0:52"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Abbey Murphy","13","2","9:47","9:07","0:40"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Emily Clark","11","2","9:46","9:07","0:39"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Laura Stacey","12","2","9:46","9:07","0:39"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Cayla Barnes","15","2","9:28","9:07","0:21"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Kristin O'Neill","11","2","9:20","9:07","0:13"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Ashton Bell","20","2","9:20","9:07","0:13"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Ella Shelton","19","2","9:16","9:07","0:09"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Caroline Harvey","18","2","9:07","8:54","0:13"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Ashton Bell","21","2","9:07","8:39","0:28"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Ella Shelton","20","2","9:07","8:39","0:28"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Blayre Turnbull","14","2","9:07","8:39","0:28"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Marie-Philip Poulin","15","2","9:07","8:39","0:28"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Brianne Jenner","14","2","9:07","8:39","0:28"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Kirsten Simms","15","2","9:07","8:39","0:28"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Taylor Heise","14","2","9:07","8:39","0:28"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Tessa Janecke","14","2","9:07","8:39","0:28"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Megan Keller","24","2","9:07","8:39","0:28"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Haley Winn","14","2","8:54","8:39","0:15"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Hayley Scamurra","13","2","8:39","8:06","0:33"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Kelly Pannek","14","2","8:39","8:06","0:33"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Blayre Turnbull","15","2","8:39","7:18","1:21"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Marie-Philip Poulin","16","2","8:39","7:18","1:21"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Brianne Jenner","15","2","8:39","7:18","1:21"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Laura Stacey","13","2","8:39","7:18","1:21"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Rory Guilday","16","2","8:39","7:18","1:21"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Savannah Harmon","13","2","8:39","7:18","1:21"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jocelyne Larocque","20","2","8:39","7:03","1:36"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Lacey Eden","13","2","8:06","7:18","0:48"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Alex Carpenter","10","2","8:06","7:18","0:48"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Casey O'Brien","5","2","7:18","6:30","0:48"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Allyson Simpson","8","2","7:18","6:30","0:48"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Tessa Janecke","15","2","7:18","6:30","0:48"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Cayla Barnes","16","2","7:18","6:30","0:48"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Danielle Serdachny","9","2","7:18","6:07","1:11"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Loren Gabel","11","2","7:18","6:07","1:11"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Ella Shelton","21","2","7:18","6:07","1:11"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Sarah Nurse","12","2","7:18","6:07","1:11"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jamie Bourbonnais","13","2","7:03","6:07","0:56"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Megan Keller","25","2","6:39","6:25","0:14"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Abbey Murphy","14","2","6:30","6:07","0:23"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Abby Roque","15","2","6:30","6:07","0:23"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Caroline Harvey","19","2","6:30","6:07","0:23"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Hilary Knight","15","2","6:30","6:07","0:23"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Haley Winn","15","2","6:25","6:07","0:18"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Caroline Harvey","20","2","6:07","5:42","0:25"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Haley Winn","16","2","6:07","5:38","0:29"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Hilary Knight","16","2","6:07","5:20","0:47"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Nicole Gosling","11","2","6:07","5:16","0:51"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jennifer Gardiner","9","2","6:07","5:16","0:51"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Anne Cherkowski","6","2","6:07","5:16","0:51"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Julia Gosling","11","2","6:07","5:16","0:51"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Renata Fast","19","2","6:07","5:16","0:51"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Abbey Murphy","15","2","6:07","5:16","0:51"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Abby Roque","16","2","6:07","5:16","0:51"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Megan Keller","26","2","5:42","5:16","0:26"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Savannah Harmon","14","2","5:38","5:16","0:22"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Hannah Bilka","9","2","5:20","5:16","0:04"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Megan Keller","27","2","5:16","4:24","0:52"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Marie-Philip Poulin","17","2","5:16","4:23","0:53"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Hannah Bilka","10","2","5:16","4:23","0:53"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Alex Carpenter","11","2","5:16","4:23","0:53"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Brianne Jenner","16","2","5:16","4:18","0:58"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Britta Curl","11","2","5:16","4:18","0:58"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Savannah Harmon","15","2","5:16","4:18","0:58"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Danielle Serdachny","10","2","5:16","4:06","1:10"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jamie Bourbonnais","14","2","5:16","4:01","1:15"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jocelyne Larocque","21","2","5:16","4:01","1:15"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Rory Guilday","18","2","4:24","4:01","0:23"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Kristin O'Neill","12","2","4:23","4:01","0:22"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Taylor Heise","15","2","4:23","4:01","0:22"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Tessa Janecke","17","2","4:23","4:01","0:22"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Emily Clark","12","2","4:18","4:01","0:17"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Kirsten Simms","17","2","4:18","4:01","0:17"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Cayla Barnes","17","2","4:18","4:01","0:17"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Laura Stacey","14","2","4:06","4:01","0:05"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Kristin O'Neill","13","2","4:01","3:46","0:15"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Emily Clark","13","2","4:01","3:46","0:15"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Laura Stacey","15","2","4:01","3:46","0:15"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Cayla Barnes","18","2","4:01","3:20","0:41"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Rory Guilday","19","2","4:01","3:14","0:47"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Ashton Bell","22","2","4:01","3:05","0:56"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Ella Shelton","22","2","4:01","2:59","1:02"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Abbey Murphy","16","2","4:01","2:59","1:02"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Abby Roque","17","2","4:01","2:59","1:02"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Hilary Knight","17","2","4:01","2:59","1:02"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Blayre Turnbull","16","2","3:46","2:59","0:47"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Marie-Philip Poulin","18","2","3:46","2:59","0:47"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Sarah Nurse","13","2","3:46","2:59","0:47"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Savannah Harmon","16","2","3:20","2:59","0:21"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Haley Winn","17","2","3:14","2:59","0:15"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Renata Fast","20","2","3:05","2:59","0:06"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Danielle Serdachny","11","2","2:59","2:40","0:19"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Julia Gosling","12","2","2:59","2:40","0:19"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Emma Maltais","9","2","2:59","2:40","0:19"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Renata Fast","21","2","2:59","2:40","0:19"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jocelyne Larocque","22","2","2:59","2:40","0:19"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Rory Guilday","20","2","2:59","2:40","0:19"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Lacey Eden","14","2","2:59","2:40","0:19"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Hayley Scamurra","14","2","2:59","2:40","0:19"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Kelly Pannek","15","2","2:59","2:40","0:19"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Allyson Simpson","9","2","2:59","1:55","1:04"
