"Date","Home Team","Away Team","Period","Clock","Home Team Skaters","Away Team Skaters","Home Team Goals","Away Team Goals","Team","Player","Event","X Coordinate","Y Coordinate","Detail 1","Detail 2","Detail 3","Detail 4","Player 2","X Coordinate 2","Y Coordinate 2"
"2023-12-16","Women - Canada","Women - United States","2","14:49","4","5","0","0","Women - United States","Kirsten Simms","Incomplete Play","179","84","Indirect",,,,"Hilary Knight","183","82"
"2023-12-16","Women - Canada","Women - United States","2","14:45","4","5","0","0","Women - United States","Kirsten Simms","Puck Recovery","177","84",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","14:42","4","5","0","0","Women - Canada","Laura Stacey","Puck Recovery","41","3",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","14:42","4","5","0","0","Women - Canada","Laura Stacey","Incomplete Play","41","3","Direct",,,,"Ella Shelton","19","10"
"2023-12-16","Women - Canada","Women - United States","2","14:40","5","5","0","0","Women - Canada","Laura Stacey","Puck Recovery","39","9",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","14:40","5","5","0","0","Women - Canada","Laura Stacey","Dump In/Out","39","9","Lost",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","14:37","5","5","0","0","Women - United States","Nicole Hensley","Puck Recovery","2","43",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","14:36","5","5","0","0","Women - United States","Nicole Hensley","Play","2","43","Indirect",,,,"Caroline Harvey","16","82"
"2023-12-16","Women - Canada","Women - United States","2","14:33","5","5","0","0","Women - United States","Caroline Harvey","Play","3","66","Indirect",,,,"Abbey Murphy","46","2"
"2023-12-16","Women - Canada","Women - United States","2","14:29","5","5","0","0","Women - United States","Abbey Murphy","Play","51","2","Direct",,,,"Tessa Janecke","115","57"
"2023-12-16","Women - Canada","Women - United States","2","14:27","5","5","0","0","Women - United States","Tessa Janecke","Play","115","57","Direct",,,,"Kirsten Simms","131","47"
"2023-12-16","Women - Canada","Women - United States","2","14:25","5","5","0","0","Women - Canada","Marie-Philip Poulin","Faceoff Win","80","20","Backhand",,,,"Casey O'Brien",,
"2023-12-16","Women - Canada","Women - United States","2","14:24","5","5","0","0","Women - Canada","Jocelyne Larocque","Puck Recovery","59","9",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","14:21","5","5","0","0","Women - Canada","Jocelyne Larocque","Play","82","35","Direct",,,,"Brianne Jenner","118","8"
"2023-12-16","Women - Canada","Women - United States","2","14:20","5","5","0","0","Women - Canada","Brianne Jenner","Dump In/Out","118","8","Lost",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","14:20","5","5","0","0","Women - Canada","Brianne Jenner","Zone Entry","125","6","Dumped",,,,"Savannah Harmon",,
"2023-12-16","Women - Canada","Women - United States","2","14:16","5","5","0","0","Women - United States","Savannah Harmon","Puck Recovery","1","61",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","14:14","5","5","0","0","Women - United States","Savannah Harmon","Play","26","16","Direct",,,,"Britta Curl","60","2"
"2023-12-16","Women - Canada","Women - United States","2","14:13","5","5","0","0","Women - United States","Britta Curl","Incomplete Play","60","2","Direct",,,,"Lacey Eden","84","20"
"2023-12-16","Women - Canada","Women - United States","2","14:12","5","5","0","0","Women - United States","Casey O'Brien","Puck Recovery","82","21",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","14:12","5","5","0","0","Women - United States","Casey O'Brien","Play","92","26","Direct",,,,"Lacey Eden","116","6"
"2023-12-16","Women - Canada","Women - United States","2","14:10","5","5","0","0","Women - United States","Lacey Eden","Zone Entry","125","5","Carried",,,,"Jocelyne Larocque",,
"2023-12-16","Women - Canada","Women - United States","2","14:09","5","5","0","0","Women - United States","Lacey Eden","Play","151","16","Direct",,,,"Savannah Harmon","152","45"
"2023-12-16","Women - Canada","Women - United States","2","14:07","5","5","0","0","Women - United States","Savannah Harmon","Incomplete Play","171","55","Direct",,,,"Casey O'Brien","183","42"
"2023-12-16","Women - Canada","Women - United States","2","14:05","5","5","0","0","Women - Canada","Blayre Turnbull","Puck Recovery","19","82",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","14:02","5","5","0","0","Women - Canada","Sophie Jaques","Puck Recovery","14","79",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","14:00","5","5","0","0","Women - Canada","Sophie Jaques","Play","23","79","Direct",,,,"Brianne Jenner","43","63"
"2023-12-16","Women - Canada","Women - United States","2","13:59","5","5","0","0","Women - Canada","Brianne Jenner","Play","43","63","Indirect",,,,"Jocelyne Larocque","44","3"
"2023-12-16","Women - Canada","Women - United States","2","13:54","5","5","0","0","Women - Canada","Jocelyne Larocque","Play","24","17","Direct",,,,"Sophie Jaques","28","64"
"2023-12-16","Women - Canada","Women - United States","2","13:53","5","5","0","0","Women - Canada","Sophie Jaques","Play","31","69","Direct",,,,"Blayre Turnbull","75","80"
"2023-12-16","Women - Canada","Women - United States","2","13:51","5","5","0","0","Women - Canada","Blayre Turnbull","Dump In/Out","96","75","Lost",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","13:50","5","5","0","0","Women - Canada","Blayre Turnbull","Zone Entry","125","47","Dumped",,,,"Megan Keller",,
"2023-12-16","Women - Canada","Women - United States","2","13:50","5","5","0","0","Women - United States","Rory Guilday","Puck Recovery","68","45",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","13:49","5","5","0","0","Women - United States","Rory Guilday","Incomplete Play","52","48","Direct",,,,"Casey O'Brien","57","47"
"2023-12-16","Women - Canada","Women - United States","2","13:48","5","5","0","0","Women - United States","Rory Guilday","Puck Recovery","41","50",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","13:46","5","5","0","0","Women - United States","Rory Guilday","Play","40","29","Direct",,,,"Britta Curl","69","18"
"2023-12-16","Women - Canada","Women - United States","2","13:44","5","5","0","0","Women - United States","Britta Curl","Play","94","2","Indirect",,,,"Casey O'Brien","161","3"
"2023-12-16","Women - Canada","Women - United States","2","13:41","5","5","0","0","Women - United States","Britta Curl","Zone Entry","124","1","Played",,,,"Jamie Bourbonnais",,
"2023-12-16","Women - Canada","Women - United States","2","13:41","5","5","0","0","Women - United States","Casey O'Brien","Incomplete Play","171","3","Direct",,,,"Lacey Eden","177","44"
"2023-12-16","Women - Canada","Women - United States","2","13:39","5","5","0","0","Women - United States","Rory Guilday","Puck Recovery","148","30",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","13:39","5","5","0","0","Women - United States","Rory Guilday","Shot","148","30","Snapshot","Missed","f","f",,,
"2023-12-16","Women - Canada","Women - United States","2","13:38","5","5","0","0","Women - United States","Lacey Eden","Shot","177","38","Deflection","Blocked","f","f",,,
"2023-12-16","Women - Canada","Women - United States","2","13:35","5","5","0","0","Women - Canada","Loren Gabel","Puck Recovery","8","13",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","13:35","5","5","0","0","Women - Canada","Loren Gabel","Play","8","13","Indirect",,,,"Nicole Gosling","6","61"
"2023-12-16","Women - Canada","Women - United States","2","13:32","5","5","0","0","Women - Canada","Nicole Gosling","Play","6","61","Indirect",,,,"Jamie Bourbonnais","4","46"
"2023-12-16","Women - Canada","Women - United States","2","13:29","5","5","0","0","Women - Canada","Jamie Bourbonnais","Incomplete Play","14","26","Indirect",,,,"Loren Gabel","42","18"
"2023-12-16","Women - Canada","Women - United States","2","13:27","5","5","0","0","Women - United States","Kelly Pannek","Faceoff Win","169","65","Backhand",,,,"Emma Maltais",,
"2023-12-16","Women - Canada","Women - United States","2","13:26","5","5","0","0","Women - United States","Caroline Harvey","Puck Recovery","143","78",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","13:25","5","5","0","0","Women - United States","Caroline Harvey","Play","143","78","Direct",,,,"Lacey Eden","144","54"
"2023-12-16","Women - Canada","Women - United States","2","13:23","5","5","0","0","Women - United States","Lacey Eden","Incomplete Play","141","26","Direct",,,,"Caroline Harvey","155","54"
"2023-12-16","Women - Canada","Women - United States","2","13:22","5","5","0","0","Women - United States","Kelly Pannek","Puck Recovery","184","57",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","13:21","5","5","0","0","Women - United States","Kelly Pannek","Shot","185","56","Wristshot","Blocked","f","f",,,
"2023-12-16","Women - Canada","Women - United States","2","13:18","5","5","0","0","Women - United States","Lacey Eden","Puck Recovery","154","3",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","13:18","5","5","0","0","Women - United States","Lacey Eden","Play","154","3","Indirect",,,,"Hayley Scamurra","174","3"
"2023-12-16","Women - Canada","Women - United States","2","13:16","5","5","0","0","Women - Canada","Nicole Gosling","Puck Recovery","25","83",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","13:15","5","5","0","0","Women - Canada","Sarah Nurse","Puck Recovery","24","80",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","13:15","5","5","0","0","Women - Canada","Sarah Nurse","Play","24","80","Indirect",,,,"Jamie Bourbonnais","0","44"
"2023-12-16","Women - Canada","Women - United States","2","13:09","5","5","0","0","Women - Canada","Jamie Bourbonnais","Play","8","14","Indirect",,,,"Nicole Gosling","3","61"
"2023-12-16","Women - Canada","Women - United States","2","13:07","5","5","0","0","Women - Canada","Nicole Gosling","Dump In/Out","8","65","Lost",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","13:05","5","5","0","0","Women - United States","Caroline Harvey","Puck Recovery","105","34",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","13:04","5","5","0","0","Women - United States","Caroline Harvey","Incomplete Play","102","28","Direct",,,,"Kelly Pannek","122","53"
"2023-12-16","Women - Canada","Women - United States","2","13:00","5","5","0","0","Women - Canada","Loren Gabel","Puck Recovery","112","28",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","13:00","5","5","0","0","Women - Canada","Loren Gabel","Play","112","28","Direct",,,,"Emma Maltais","112","23"
"2023-12-16","Women - Canada","Women - United States","2","13:00","5","5","0","0","Women - Canada","Emma Maltais","Play","112","23","Direct",,,,"Loren Gabel","114","11"
"2023-12-16","Women - Canada","Women - United States","2","12:55","5","5","0","0","Women - Canada","Kristin O'Neill","Faceoff Win","120","20","Backhand",,,,"Taylor Heise",,
"2023-12-16","Women - Canada","Women - United States","2","12:54","5","5","0","0","Women - Canada","Ashton Bell","Puck Recovery","92","39",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","12:53","5","5","0","0","Women - Canada","Ashton Bell","Dump In/Out","100","49","Lost",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","12:52","5","5","0","0","Women - Canada","Ashton Bell","Zone Entry","125","40","Dumped",,,,"Haley Winn",,
"2023-12-16","Women - Canada","Women - United States","2","12:49","5","5","0","0","Women - United States","Cayla Barnes","Puck Recovery","6","64",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","12:49","5","5","0","0","Women - United States","Cayla Barnes","Incomplete Play","6","64","Indirect",,,,"Kirsten Simms","46","85"
"2023-12-16","Women - Canada","Women - United States","2","12:47","5","5","0","0","Women - Canada","Ella Shelton","Puck Recovery","131","0",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","12:46","5","5","0","0","Women - Canada","Ella Shelton","Shot","133","9","Slapshot","Blocked","t","f",,,
"2023-12-16","Women - Canada","Women - United States","2","12:43","5","5","0","0","Women - Canada","Emily Clark","Puck Recovery","182","6",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","12:43","5","5","0","0","Women - Canada","Emily Clark","Play","182","6","Indirect",,,,"Ashton Bell","177","83"
"2023-12-16","Women - Canada","Women - United States","2","12:40","5","5","0","0","Women - Canada","Ashton Bell","Play","185","80","Indirect",,,,"Kristin O'Neill","199","59"
"2023-12-16","Women - Canada","Women - United States","2","12:36","5","5","0","0","Women - Canada","Kristin O'Neill","Play","197","65","Indirect",,,,"Laura Stacey","126","84"
"2023-12-16","Women - Canada","Women - United States","2","12:31","5","5","0","0","Women - Canada","Laura Stacey","Dump In/Out","93","62","Retained",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","12:28","5","5","0","0","Women - Canada","Laura Stacey","Puck Recovery","102","83",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","12:28","5","5","0","0","Women - Canada","Laura Stacey","Play","102","83","Direct",,,,"Kristin O'Neill","105","74"
"2023-12-16","Women - Canada","Women - United States","2","12:27","5","5","0","0","Women - Canada","Kristin O'Neill","Play","111","72","Direct",,,,"Laura Stacey","118","81"
"2023-12-16","Women - Canada","Women - United States","2","12:26","5","5","0","0","Women - Canada","Laura Stacey","Zone Entry","124","82","Carried",,,,"Haley Winn",,
"2023-12-16","Women - Canada","Women - United States","2","12:22","5","5","0","0","Women - Canada","Laura Stacey","Play","158","82","Direct",,,,"Ashton Bell","131","41"
"2023-12-16","Women - Canada","Women - United States","2","12:15","5","5","0","0","Women - Canada","Ashton Bell","Play","192","11","Indirect",,,,"Laura Stacey","198","46"
"2023-12-16","Women - Canada","Women - United States","2","12:11","5","5","0","0","Women - United States","Taylor Heise","Puck Recovery","6","50",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","12:11","5","5","0","0","Women - United States","Taylor Heise","Penalty Taken","19","46","Roughing",,,,"Kristin O'Neill",,
"2023-12-16","Women - Canada","Women - United States","2","12:11","5","4","0","0","Women - Canada","Marie-Philip Poulin","Faceoff Win","169","20","Backhand",,,,"Kelly Pannek",,
"2023-12-16","Women - Canada","Women - United States","2","12:10","5","4","0","0","Women - Canada","Jocelyne Larocque","Puck Recovery","130","8",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","12:08","5","4","0","0","Women - Canada","Jocelyne Larocque","Play","133","21","Direct",,,,"Marie-Philip Poulin","145","58"
"2023-12-16","Women - Canada","Women - United States","2","12:06","5","4","0","0","Women - Canada","Marie-Philip Poulin","Play","156","67","Direct",,,,"Brianne Jenner","146","50"
"2023-12-16","Women - Canada","Women - United States","2","12:05","5","4","0","0","Women - Canada","Brianne Jenner","Play","144","55","Direct",,,,"Jocelyne Larocque","132","25"
"2023-12-16","Women - Canada","Women - United States","2","12:03","5","4","0","0","Women - Canada","Jocelyne Larocque","Incomplete Play","141","25","Direct",,,,"Blayre Turnbull","182","35"
"2023-12-16","Women - Canada","Women - United States","2","12:00","5","4","0","0","Women - Canada","Laura Stacey","Puck Recovery","196","38",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","12:00","5","4","0","0","Women - Canada","Laura Stacey","Play","196","38","Indirect",,,,"Blayre Turnbull","196","17"
"2023-12-16","Women - Canada","Women - United States","2","11:58","5","4","0","0","Women - United States","Kelly Pannek","Takeaway","4","68",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","11:56","5","4","0","0","Women - United States","Kelly Pannek","Incomplete Play","23","83","Direct",,,,"Hayley Scamurra","31","79"
"2023-12-16","Women - Canada","Women - United States","2","11:53","5","4","0","0","Women - Canada","Laura Stacey","Puck Recovery","154","5",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","11:50","5","4","0","0","Women - United States","Hayley Scamurra","Puck Recovery","63","83",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","11:50","5","4","0","0","Women - United States","Hayley Scamurra","Dump In/Out","63","83","Retained",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","11:49","5","4","0","0","Women - United States","Kelly Pannek","Puck Recovery","71","81",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","11:49","5","4","0","0","Women - United States","Kelly Pannek","Dump In/Out","71","81","Retained",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","11:46","5","4","0","0","Women - United States","Kelly Pannek","Puck Recovery","116","81",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","11:46","5","4","0","0","Women - United States","Kelly Pannek","Zone Entry","125","80","Carried",,,,"Jocelyne Larocque",,
"2023-12-16","Women - Canada","Women - United States","2","11:44","5","4","0","0","Women - United States","Kelly Pannek","Play","174","63","Direct",,,,"Megan Keller","181","40"
"2023-12-16","Women - Canada","Women - United States","2","11:43","5","4","0","0","Women - United States","Megan Keller","Goal","181","40","Snapshot","On Net","f","t",,,
"2023-12-16","Women - Canada","Women - United States","2","11:41","5","4","0","1","Women - Canada","Sarah Nurse","Faceoff Win","100","42","Backhand",,,,"Kelly Pannek",,
"2023-12-16","Women - Canada","Women - United States","2","11:40","5","4","0","1","Women - Canada","Ella Shelton","Puck Recovery","79","34",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","11:39","5","4","0","1","Women - Canada","Ella Shelton","Play","85","68","Direct",,,,"Jamie Bourbonnais","57","53"
"2023-12-16","Women - Canada","Women - United States","2","11:37","5","4","0","1","Women - Canada","Jamie Bourbonnais","Play","57","44","Direct",,,,"Sarah Nurse","98","9"
"2023-12-16","Women - Canada","Women - United States","2","11:36","5","4","0","1","Women - Canada","Sarah Nurse","Play","98","9","Direct",,,,"Loren Gabel","85","29"
"2023-12-16","Women - Canada","Women - United States","2","11:35","5","4","0","1","Women - Canada","Loren Gabel","Play","91","20","Direct",,,,"Sarah Nurse","89","20"
"2023-12-16","Women - Canada","Women - United States","2","11:32","5","4","0","1","Women - Canada","Sarah Nurse","Play","118","56","Direct",,,,"Jamie Bourbonnais","134","81"
"2023-12-16","Women - Canada","Women - United States","2","11:30","5","4","0","1","Women - Canada","Sarah Nurse","Zone Entry","125","64","Played",,,,"Rory Guilday",,
"2023-12-16","Women - Canada","Women - United States","2","11:30","5","4","0","1","Women - Canada","Jamie Bourbonnais","Play","147","83","Indirect",,,,"Sarah Nurse","195","52"
"2023-12-16","Women - Canada","Women - United States","2","11:29","5","4","0","1","Women - Canada","Sarah Nurse","Incomplete Play","195","52","Direct",,,,"Loren Gabel","193","53"
"2023-12-16","Women - Canada","Women - United States","2","11:28","5","4","0","1","Women - United States","Britta Curl","Puck Recovery","22","31",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","11:27","5","4","0","1","Women - United States","Britta Curl","Dump In/Out","22","31","Lost",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","11:24","5","4","0","1","Women - Canada","Ann-Renee Desbiens","Puck Recovery","16","45",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","11:21","5","4","0","1","Women - Canada","Ann-Renee Desbiens","Play","13","51","Indirect",,,,"Jamie Bourbonnais","13","51"
"2023-12-16","Women - Canada","Women - United States","2","11:18","5","4","0","1","Women - Canada","Jamie Bourbonnais","Play","4","42","Indirect",,,,"Loren Gabel","4","42"
"2023-12-16","Women - Canada","Women - United States","2","11:15","5","4","0","1","Women - Canada","Loren Gabel","Play","50","8","Direct",,,,"Danielle Serdachny","96","29"
"2023-12-16","Women - Canada","Women - United States","2","11:14","5","4","0","1","Women - Canada","Danielle Serdachny","Dump In/Out","96","29","Lost",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","11:09","5","4","0","1","Women - United States","Rory Guilday","Puck Recovery","1","27",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","11:07","5","4","0","1","Women - United States","Rory Guilday","Dump In/Out","29","65","Lost",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","11:03","5","4","0","1","Women - Canada","Ann-Renee Desbiens","Puck Recovery","1","43",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","11:03","5","4","0","1","Women - Canada","Ann-Renee Desbiens","Play","1","43","Indirect",,,,"Ella Shelton","1","43"
"2023-12-16","Women - Canada","Women - United States","2","10:58","5","4","0","1","Women - Canada","Ella Shelton","Play","60","65","Direct",,,,"Loren Gabel","49","40"
"2023-12-16","Women - Canada","Women - United States","2","10:53","5","4","0","1","Women - Canada","Loren Gabel","Zone Entry","125","74","Carried",,,,"Megan Keller",,
"2023-12-16","Women - Canada","Women - United States","2","10:51","5","4","0","1","Women - Canada","Loren Gabel","Shot","148","40","Wristshot","Blocked","f","f",,,
"2023-12-16","Women - Canada","Women - United States","2","10:48","5","4","0","1","Women - United States","Megan Keller","Puck Recovery","8","68",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","10:48","5","4","0","1","Women - United States","Megan Keller","Play","8","68","Direct",,,,"Savannah Harmon","4","53"
"2023-12-16","Women - Canada","Women - United States","2","10:46","5","4","0","1","Women - United States","Savannah Harmon","Play","11","28","Direct",,,,"Tessa Janecke","49","18"
"2023-12-16","Women - Canada","Women - United States","2","10:45","5","4","0","1","Women - United States","Tessa Janecke","Dump In/Out","49","18","Lost",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","10:43","5","4","0","1","Women - Canada","Renata Fast","Puck Recovery","87","74",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","10:42","5","4","0","1","Women - Canada","Renata Fast","Play","76","71","Direct",,,,"Jocelyne Larocque","64","13"
"2023-12-16","Women - Canada","Women - United States","2","10:40","5","4","0","1","Women - Canada","Jocelyne Larocque","Play","78","2","Direct",,,,"Anne Cherkowski","102","4"
"2023-12-16","Women - Canada","Women - United States","2","10:39","5","4","0","1","Women - Canada","Anne Cherkowski","Dump In/Out","110","2","Lost",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","10:38","5","4","0","1","Women - Canada","Anne Cherkowski","Zone Entry","125","0","Dumped",,,,"Megan Keller",,
"2023-12-16","Women - Canada","Women - United States","2","10:36","5","4","0","1","Women - United States","Megan Keller","Puck Recovery","21","78",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","10:31","5","4","0","1","Women - Canada","Anne Cherkowski","Puck Recovery","198","55",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","10:31","5","4","0","1","Women - Canada","Anne Cherkowski","Play","198","55","Direct",,,,"Jennifer Gardiner","192","26"
"2023-12-16","Women - Canada","Women - United States","2","10:29","5","4","0","1","Women - Canada","Jennifer Gardiner","Play","192","26","Direct",,,,"Julia Gosling","165","61"
"2023-12-16","Women - Canada","Women - United States","2","10:28","5","4","0","1","Women - Canada","Julia Gosling","Shot","163","58","Wristshot","Missed","f","f",,,
"2023-12-16","Women - Canada","Women - United States","2","10:26","5","4","0","1","Women - United States","Megan Keller","Puck Recovery","4","50",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","10:25","5","4","0","1","Women - United States","Megan Keller","Dump In/Out","3","40","Lost",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","10:18","5","4","0","1","Women - Canada","Renata Fast","Puck Recovery","16","78",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","10:18","5","4","0","1","Women - Canada","Renata Fast","Play","16","78","Direct",,,,"Julia Gosling","82","82"
"2023-12-16","Women - Canada","Women - United States","2","10:15","5","4","0","1","Women - Canada","Anne Cherkowski","Puck Recovery","122","78",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","10:15","5","4","0","1","Women - Canada","Anne Cherkowski","Play","122","78","Direct",,,,"Julia Gosling","106","82"
"2023-12-16","Women - Canada","Women - United States","2","10:05","5","5","0","1","Women - United States","Hayley Scamurra","Puck Recovery","85","2",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","10:05","5","5","0","1","Women - United States","Hayley Scamurra","Dump In/Out","85","2","Lost",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","10:04","5","5","0","1","Women - United States","Hayley Scamurra","Zone Entry","125","2","Dumped",,,,"Renata Fast",,
"2023-12-16","Women - Canada","Women - United States","2","10:00","5","5","0","1","Women - Canada","Jocelyne Larocque","Puck Recovery","1","58",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","10:00","5","5","0","1","Women - Canada","Jocelyne Larocque","Play","1","58","Indirect",,,,"Renata Fast","7","73"
"2023-12-16","Women - Canada","Women - United States","2","9:57","5","5","0","1","Women - Canada","Renata Fast","Play","21","81","Direct",,,,"Anne Cherkowski","107","63"
"2023-12-16","Women - Canada","Women - United States","2","9:53","5","5","0","1","Women - Canada","Anne Cherkowski","Dump In/Out","114","63","Lost",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","9:52","5","5","0","1","Women - United States","Caroline Harvey","Puck Recovery","67","30",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","9:51","5","5","0","1","Women - United States","Caroline Harvey","Play","67","41","Indirect",,,,"Haley Winn","59","84"
"2023-12-16","Women - Canada","Women - United States","2","9:49","5","5","0","1","Women - United States","Haley Winn","Incomplete Play","59","84","Indirect",,,,"Hilary Knight","101","85"
"2023-12-16","Women - Canada","Women - United States","2","9:47","5","5","0","1","Women - United States","Haley Winn","Puck Recovery","65","81",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","9:46","5","5","0","1","Women - United States","Haley Winn","Play","65","74","Direct",,,,"Abby Roque","107","39"
"2023-12-16","Women - Canada","Women - United States","2","9:45","5","5","0","1","Women - Canada","Renata Fast","Puck Recovery","87","57",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","9:45","5","5","0","1","Women - Canada","Renata Fast","Incomplete Play","87","57","Direct",,,,"Emily Clark","110","40"
"2023-12-16","Women - Canada","Women - United States","2","9:43","5","5","0","1","Women - United States","Haley Winn","Takeaway","90","45",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","9:42","5","5","0","1","Women - United States","Haley Winn","Dump In/Out","105","12","Retained",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","9:36","5","5","0","1","Women - United States","Haley Winn","Puck Recovery","121","2",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","9:36","5","5","0","1","Women - United States","Haley Winn","Dump In/Out","121","2","Lost",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","9:35","5","5","0","1","Women - Canada","Renata Fast","Puck Recovery","53","83",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","9:35","5","5","0","1","Women - Canada","Renata Fast","Play","53","83","Direct",,,,"Jocelyne Larocque","51","33"
"2023-12-16","Women - Canada","Women - United States","2","9:33","5","5","0","1","Women - Canada","Jocelyne Larocque","Incomplete Play","63","15","Direct",,,,"Laura Stacey","70","17"
"2023-12-16","Women - Canada","Women - United States","2","9:30","5","5","0","1","Women - Canada","Jocelyne Larocque","Puck Recovery","45","7",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","9:28","5","5","0","1","Women - Canada","Jocelyne Larocque","Incomplete Play","29","5","Direct",,,,"Laura Stacey","74","48"
"2023-12-16","Women - Canada","Women - United States","2","9:22","5","5","0","1","Women - United States","Haley Winn","Puck Recovery","5","26",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","9:20","5","5","0","1","Women - United States","Haley Winn","Play","4","52","Indirect",,,,"Cayla Barnes","2","33"
"2023-12-16","Women - Canada","Women - United States","2","9:19","5","5","0","1","Women - United States","Cayla Barnes","Incomplete Play","2","33","Indirect",,,,"Hilary Knight","61","2"
"2023-12-16","Women - Canada","Women - United States","2","9:17","5","5","0","1","Women - Canada","Ashton Bell","Takeaway","139","83",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","9:12","5","5","0","1","Women - Canada","Ashton Bell","Play","194","19","Indirect",,,,"Ella Shelton","130","5"
"2023-12-16","Women - Canada","Women - United States","2","9:11","5","5","0","1","Women - Canada","Ella Shelton","Shot","130","5","Slapshot","Missed","t","f",,,
"2023-12-16","Women - Canada","Women - United States","2","9:09","5","5","0","1","Women - Canada","Emily Clark","Puck Recovery","181","33",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","9:09","5","5","0","1","Women - Canada","Emily Clark","Shot","181","33","Snapshot","On Net","f","f",,,
"2023-12-16","Women - Canada","Women - United States","2","9:07","5","5","0","1","Women - United States","Taylor Heise","Faceoff Win","31","65","Backhand",,,,"Marie-Philip Poulin",,
"2023-12-16","Women - Canada","Women - United States","2","9:06","5","5","0","1","Women - United States","Caroline Harvey","Puck Recovery","21","81",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","9:06","5","5","0","1","Women - United States","Caroline Harvey","Play","21","81","Indirect",,,,"Megan Keller","7","70"
